"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"Dsc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dsc2"	0	0	22	0	0	2	16	8	0	0	29	10	5	16	0	0
"Dsc3"	1	0	0	3	0	10	25	2	22	0	37	30	13	0	2	0
"Dscam"	5	0	30	192	16	16	1	37	3	0	74	95	31	0	1	0
"Dscaml1"	5	5	131	11	0	18	0	65	0	7	0	3	8	0	0	1
"Dscc1"	552	451	136	111	308	237	495	161	851	872	133	269	254	551	480	405
"Dscr3"	1568	1112	1161	2142	932	1390	1152	1247	1376	1889	1715	2189	1677	1107	1088	1233
"Dse"	824	17	2167	2859	44	2741	221	2134	503	70	2909	1395	3259	18	29	18
"Dsel"	60	67	63	124	66	35	55	48	12	126	80	44	63	39	61	118
"Dsg1a"	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
"Dsg1b"	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
"Dsg1c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dsg2"	0	0	26	39	0	10	0	16	4	0	26	0	16	0	0	0
"Dsg3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dsg4"	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
"Dsn1"	936	1270	323	560	1083	296	1192	334	1114	1485	470	256	479	1311	1256	1270
"Dsp"	0	0	9	13	0	36	0	14	1	0	11	2	55	0	0	2
"Dspp"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dst"	97	66	317	156	73	512	71	242	66	61	124	60	738	97	211	253
"Dstn"	898	1333	2668	4838	1679	3412	919	2790	915	1765	5195	4910	3822	1186	1062	1330
"Dstyk"	144	156	248	320	87	141	230	234	133	150	475	196	328	37	60	63
"Dtd1"	1100	600	387	640	511	436	735	357	1311	884	531	623	407	501	718	555
"Dtd2"	416	515	289	287	484	372	557	321	662	697	189	475	381	583	643	753
"Dthd1"	3	6	8	3	9	10	2	13	3	11	7	0	10	0	4	7
"Dtl"	4399	4752	1300	919	4390	1162	5777	1085	5325	5163	893	782	1850	4194	4750	5571
"Dtna"	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0
"Dtnb"	887	869	395	471	798	340	818	439	828	645	565	491	499	1098	1073	967
"Dtnbp1"	1513	1296	1625	1815	1314	2126	1532	1419	2099	1663	1977	1999	2286	1843	1722	1709
"Dtwd1"	267	261	186	144	181	167	251	155	351	277	161	197	193	252	256	298
"Dtwd2"	235	260	220	223	272	143	241	179	323	570	186	206	237	261	300	475
"Dtx1"	6286	307	62	1160	281	76	2234	73	5595	189	1108	975	252	493	1017	1030
"Dtx2"	561	961	938	651	1150	624	566	814	573	1116	757	515	861	820	1236	1488
"Dtx3"	206	336	368	240	434	283	326	288	298	270	255	274	330	434	515	758
"Dtx3l"	1757	1348	1435	1333	1215	980	1586	1514	1356	699	1312	497	1607	1008	1214	2103
"Dtx4"	220	4	552	708	19	825	150	615	264	12	781	353	1010	6	19	27
"Dtymk"	2369	2707	916	1084	2919	1129	2520	913	3353	5719	1116	1499	1345	3344	3049	3125
"Duox1"	3	1	3	0	0	0	0	0	3	1	0	0	0	1	1	0
"Duox2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Duoxa1"	0	0	4	10	0	1	0	5	0	19	0	0	0	0	2	0
"Duoxa2"	4	7	8	0	12	1	5	3	4	12	0	0	1	12	0	1
"Dupd1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"Dus1l"	1989	1580	1232	1181	1727	1364	1925	1277	2647	2750	1267	988	1631	1787	1903	2115
"Dus2"	373	478	306	443	510	332	405	354	564	419	356	359	433	501	710	734
"Dus3l"	672	924	572	490	766	655	781	594	957	906	715	621	784	824	861	1004
"Dus4l"	147	99	54	77	167	93	139	55	229	89	51	48	106	49	68	145
"Dusp1"	8713	5305	14275	51070	6169	32048	5285	12775	7959	4835	46529	54867	30740	3961	5148	6216
"Dusp10"	5889	6081	3765	2136	7049	1694	6901	3665	6909	5047	2668	3180	2880	4972	7527	10025
"Dusp11"	1559	1630	1138	996	1569	960	1762	1121	1519	1978	1345	911	1218	1475	1932	2466
"Dusp12"	386	291	279	318	380	342	337	316	516	514	432	342	377	280	275	385
"Dusp13"	1	0	0	1	0	9	0	0	0	0	4	0	5	0	0	0
"Dusp14"	127	109	203	207	142	88	146	143	152	101	216	358	109	89	78	120
"Dusp15"	1	0	0	0	0	0	0	3	0	0	0	12	2	0	0	0
"Dusp16"	74	240	649	673	317	531	293	856	174	253	843	674	715	197	230	260
"Dusp18"	25	60	886	355	19	749	58	1199	7	16	186	195	907	6	2	15
"Dusp19"	330	261	187	180	202	232	225	177	396	579	202	218	257	369	314	449
"Dusp2"	2918	1742	3486	3693	2334	3684	1947	2997	2748	1883	3346	3465	3572	1421	1667	2165
"Dusp21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dusp22"	363	110	671	991	50	614	211	552	440	116	1079	1105	680	148	264	237
"Dusp23"	54	81	124	241	87	174	56	118	54	54	307	288	190	68	86	83
"Dusp26"	0	0	2	0	0	0	0	0	0	0	0	0	5	1	0	0
"Dusp27"	3	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0
"Dusp28"	225	267	222	205	258	222	223	250	279	475	169	178	181	233	270	216
"Dusp3"	61	13	612	1812	8	961	86	722	23	40	2354	1983	1131	1	9	32
"Dusp4"	699	383	824	332	437	295	430	816	977	407	253	426	484	469	647	846
"Dusp5"	3950	5720	6975	5933	6546	5763	6400	6531	5238	4387	6053	5455	6498	4684	6509	8971
"Dusp6"	787	909	1368	1440	1314	3315	669	1467	613	560	1539	1080	3166	694	803	1438
"Dusp7"	657	494	500	1112	556	679	490	457	511	542	999	530	966	324	612	686
"Dusp8"	28	134	189	162	220	72	113	288	34	36	481	265	139	28	55	116
"Dusp9"	7	21	152	19	21	27	17	174	4	46	19	5	31	23	19	6
"Dut"	7070	6615	1513	2089	6670	2415	7273	1490	10690	16880	2331	2908	2688	9912	7958	7393
"Dux"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Duxbl1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Duxbl2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Duxbl3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dvl1"	221	256	233	355	211	355	185	215	325	277	349	290	403	172	270	288
"Dvl2"	767	1107	516	474	1023	514	1062	508	819	1045	573	243	637	925	932	1338
"Dvl3"	252	232	276	178	299	197	251	237	338	92	239	116	236	133	262	323
"DXBay18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dxo"	583	632	509	510	537	517	522	467	731	693	440	702	553	676	571	735
"Dydc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dydc2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dym"	1417	1345	1356	1034	1342	1318	1514	1174	1734	929	1423	1136	1530	1258	1332	1874
"Dynap"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dync1h1"	900	1110	1251	1183	1146	1230	1228	1384	1095	279	1253	732	1528	959	1209	1475
"Dync1i1"	0	0	10	0	0	8	0	10	0	0	0	0	11	0	0	0
"Dync1i2"	1189	1421	1195	1247	1616	1355	1081	1083	1240	1035	1125	1228	1690	1376	1625	2077
"Dync1li1"	2017	1620	1630	1822	1459	1811	1631	1894	1873	1582	1920	1340	2157	1500	1727	2452
"Dync1li2"	769	889	1143	966	933	813	883	1143	866	782	818	691	1139	664	900	1106
"Dync2h1"	124	174	63	39	157	47	96	72	115	162	88	99	144	192	204	283
"Dync2li1"	32	63	89	35	63	62	38	101	28	59	24	0	56	98	97	86
"Dynll1"	5906	7216	5270	4647	9023	7541	6239	5120	7603	12743	6342	7170	6372	10128	9696	10409
"Dynll2"	454	767	401	346	765	604	513	491	666	931	459	485	580	653	674	813
"Dynlrb1"	2879	3839	3566	3312	4612	3936	3215	3217	3636	5026	3651	4369	3875	5233	5066	5951
"Dynlrb2"	0	4	2	0	8	0	3	1	1	9	0	0	0	5	12	11
"Dynlt1a"	106	91	191	104	91	378	102	195	143	177	121	197	289	126	106	111
"Dynlt1b"	60	64	56	21	107	124	59	78	75	188	44	67	72	122	112	158
"Dynlt1c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dynlt1f"	5	45	14	10	49	13	22	17	14	41	9	12	10	45	33	48
"Dynlt3"	752	829	1739	1745	934	1575	909	1804	721	1319	1696	1981	1737	830	937	1353
"Dyrk1a"	1376	2124	1596	1359	2179	947	2184	1517	1300	1092	1264	742	1538	1645	2219	3424
"Dyrk1b"	185	996	421	233	1080	286	463	362	193	572	211	146	530	978	1528	1916
"Dyrk2"	664	644	642	631	553	619	564	667	601	428	619	604	803	348	611	783
"Dyrk3"	202	123	842	464	127	243	149	846	206	285	168	128	319	76	116	150
"Dyrk4"	16	0	74	22	8	69	11	55	32	15	5	54	84	3	1	1
"Dysf"	13	17	75	21	5	286	16	50	5	17	77	5	351	25	14	16
"Dytn"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dyx1c1"	38	14	9	8	2	7	29	2	25	0	22	13	6	5	4	7
"Dzank1"	6	5	2	0	4	3	1	1	0	7	19	0	7	3	0	2
"Dzip1"	211	728	207	117	945	215	500	162	153	122	21	89	488	734	1225	1584
"Dzip1l"	0	0	0	0	0	1	0	0	0	0	25	0	0	0	7	0
"Dzip3"	366	361	240	233	440	214	415	192	419	469	257	154	289	388	451	560
"E030002O03Rik"	10	0	5	0	0	0	0	6	10	28	0	0	0	0	1	0
"E030003E18Rik"	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
"E030011O05Rik"	4	0	0	10	0	0	5	6	9	4	9	0	1	0	0	4
"E030013I19Rik"	0	0	69	0	11	119	0	81	0	0	16	0	72	0	0	0
"E030018B13Rik"	1	0	3	0	1	1	2	1	0	0	0	0	0	0	0	2
"E030019B13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E030024N20Rik"	25	24	25	23	47	16	20	19	21	48	52	26	26	25	18	12
"E030025P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E030030I06Rik"	36	16	9	34	56	19	33	12	45	41	20	59	19	24	26	49
"E030044B06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E130006D01Rik"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"E130008D07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E130012A19Rik"	216	188	224	136	210	263	179	260	317	226	430	248	346	121	184	138
"E130018N17Rik"	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
"E130102H24Rik"	1	1	7	6	3	3	0	1	2	0	4	0	4	0	0	0
"E130112N10Rik"	12	18	21	10	49	21	23	23	5	5	20	5	32	1	13	24
"E130114P18Rik"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
"E130201H02Rik"	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0
"E130215H24Rik"	30	57	32	6	59	17	48	14	24	154	31	14	33	82	97	102
"E130218I03Rik"	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"E130304I02Rik"	21	15	3	7	11	2	5	4	2	29	6	5	1	10	17	20
"E130307A14Rik"	183	534	223	123	514	134	313	191	204	613	78	136	244	635	656	627
"E130308A19Rik"	353	855	444	258	728	280	661	413	512	641	221	86	351	663	737	1046
"E130309D02Rik"	1556	1617	1046	992	2054	1043	1595	1076	1727	1867	1074	868	1289	1486	1925	2281
"E130309D14Rik"	0	1	10	3	0	3	0	1	3	2	0	0	5	0	0	0
"E130310I04Rik"	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
"E130311K13Rik"	67	52	102	122	103	123	51	126	94	61	68	130	125	79	90	159
"E130317F20Rik"	43	51	50	4	44	22	16	30	40	70	16	9	18	21	22	81
"E230013L22Rik"	7	1	12	111	3	47	2	12	1	4	155	85	43	0	1	9
"E230016K23Rik"	2	0	21	538	0	18	0	8	0	0	425	594	47	0	0	0
"E230016M11Rik"	5	5	4	4	11	6	1	2	5	0	0	3	7	1	9	4
"E230025N22Rik"	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	1
"E230029C05Rik"	2	0	63	77	3	183	3	26	3	0	57	140	172	0	0	0
"E2f1"	1994	1488	1272	1297	1748	1262	1720	1040	2584	2485	1374	1220	1305	1551	1410	1394
"E2f2"	1845	5440	892	534	5803	918	3544	890	2288	5747	337	419	1772	6273	6774	7439
"E2f3"	260	244	182	140	183	171	295	132	359	216	206	138	185	274	251	300
"E2f4"	2710	2496	2004	2017	2818	2104	2428	1963	4002	1792	1938	2155	2331	2699	2753	3404
"E2f5"	158	185	224	291	168	322	166	267	175	218	257	219	285	119	140	202
"E2f6"	988	549	404	458	422	415	750	405	1138	828	443	449	547	388	439	635
"E2f7"	194	588	169	110	514	183	346	168	257	278	92	50	346	578	742	686
"E2f8"	771	1313	334	194	1082	449	1239	340	939	332	112	218	614	1596	1557	1556
"E330009J07Rik"	116	117	80	97	125	16	145	84	88	151	161	43	57	65	111	158
"E330011O21Rik"	0	1	0	1	0	1	0	0	10	0	0	0	0	0	0	0
"E330012B07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E330013P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
"E330014E10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E330017A01Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"E330017L17Rik"	0	0	2	0	8	0	0	0	1	2	0	0	0	0	0	0
"E330020D12Rik"	86	116	103	139	67	146	156	137	93	136	41	145	124	76	61	78
"E330021D16Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"E330023G01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E330033B04Rik"	6	26	24	9	57	24	16	54	18	59	15	3	27	31	25	54
"E330034G19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E430016F16Rik"	0	65	5	1	70	9	95	7	0	38	0	0	23	75	108	117
"E430018J23Rik"	184	191	162	120	303	62	232	159	215	364	136	114	97	200	336	354
"E430025E21Rik"	1775	1526	2506	1872	1453	2198	1990	2230	2053	763	2394	935	3215	1226	1564	2260
"E4f1"	574	669	452	543	983	518	695	454	665	623	397	290	505	654	709	883
"E530001F21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E530011L22Rik"	1	3	1	2	0	0	1	1	2	5	9	5	0	3	1	7
"Eaf1"	1397	2296	1204	1094	2199	1007	1946	1254	1749	1421	814	729	1852	1773	2006	3061
"Eaf2"	16	36	38	44	50	33	54	42	24	65	17	92	30	61	44	87
"Eapp"	1482	1858	1481	1348	2150	1387	1578	1555	1787	2050	1352	1403	1472	2110	2173	2748
"Ear1"	0	0	0	1	0	0	0	0	0	3	3	4	1	0	0	0
"Ear10"	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
"Ear12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear2"	1	2	13	109	0	61	0	10	0	2	84	129	34	0	0	0
"Ear3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear6"	0	0	3	2	0	0	0	4	0	0	5	1	0	0	0	0
"Ear7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ears2"	345	199	651	389	273	767	335	705	509	222	331	238	603	153	175	221
"Ebag9"	455	484	439	417	571	397	439	400	554	698	449	459	482	447	655	756
"Ebf1"	40	5	38	96	3	10	37	37	17	11	127	174	38	11	6	10
"Ebf2"	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0
"Ebf3"	0	5	3	0	6	0	1	4	0	14	0	0	7	0	4	20
"Ebf4"	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
"Ebi3"	31	6	611	947	5	690	32	594	39	14	900	809	624	2	3	2
"Ebna1bp2"	3276	1954	1767	2094	2046	2142	2472	1749	4551	2109	2485	2175	2255	2397	2252	2482
"Ebp"	1755	1404	1646	2203	1568	2017	1368	1758	1677	2351	2623	2539	2084	1902	1816	1900
"Ebpl"	280	232	444	311	222	388	208	414	295	508	374	415	319	288	317	340
"Ecd"	3348	2791	2575	1893	2990	2031	2775	2477	4216	2283	1959	1630	2500	2704	3045	3873
"Ece1"	621	1371	9245	1898	1340	7919	1248	9438	760	233	2196	1047	8255	963	1416	2056
"Ece2"	498	234	421	532	229	564	434	432	644	571	433	476	552	202	246	218
"Ecel1"	0	0	11	0	0	0	0	27	0	0	0	0	3	1	0	0
"Ech1"	2303	2974	4620	3812	3009	3862	2316	4510	2709	4240	4052	4220	3987	3561	3480	3951
"Echdc1"	133	100	75	69	118	139	102	127	132	135	60	46	148	72	109	156
"Echdc2"	4	6	1	4	11	2	2	3	9	0	0	0	6	4	7	11
"Echdc3"	1	0	12	30	5	8	5	8	0	2	14	13	13	0	0	5
"Echs1"	1626	1318	1390	1551	1374	1960	1373	1367	2076	2003	1572	1932	2100	1637	1667	1613
"Eci1"	573	208	944	839	272	1110	367	885	616	577	1086	1291	1110	190	176	186
"Eci2"	1073	2370	1462	895	2368	1458	1553	1260	1431	2421	1072	924	1851	2776	3134	3376
"Eci3"	2	3	0	0	3	1	4	1	0	0	0	0	2	7	5	5
"Ecm1"	3331	144	531	45811	192	4422	1662	338	2458	73	58177	49234	7195	186	223	184
"Ecm2"	18	1	3	0	2	4	0	0	6	19	0	11	20	13	11	7
"Ecscr"	0	6	2	0	0	17	1	3	4	0	0	0	54	0	0	0
"Ecsit"	959	670	623	645	817	626	960	621	1347	953	526	682	700	809	897	941
"Ect2"	1724	2837	649	647	2358	767	2273	689	2015	3334	513	682	1325	2722	3436	3602
"Ect2l"	22	5	6	0	2	3	2	1	2	12	8	9	2	2	3	1
"Eda"	0	0	11	0	0	15	0	19	0	0	36	0	5	0	0	0
"Eda2r"	2	0	0	40	0	1	2	0	0	0	17	75	24	0	0	9
"Edar"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"Edaradd"	112	383	129	55	417	112	213	99	157	236	24	68	201	486	560	836
"Edc3"	2198	3357	1358	1157	3228	1106	2445	1439	2408	3377	1049	793	1683	3075	4348	5668
"Edc4"	2661	2764	2042	1709	2474	1274	2757	1859	3113	1827	1538	518	2161	1914	2989	4395
"Eddm3b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Edem1"	12743	28438	10479	8567	28142	8353	22716	11012	16248	35314	10630	7542	14832	28820	34915	49160
"Edem2"	1977	1734	5824	3351	1627	4149	1884	5615	2380	2284	3130	3515	4175	1875	2099	2300
"Edem3"	480	338	645	311	257	238	504	684	417	331	404	189	500	224	389	481
"Edf1"	2693	3295	3186	2843	3762	3599	2710	3002	3558	3384	3255	4017	3723	4423	4137	4574
"Edil3"	18	0	7	55	0	17	0	0	0	0	50	10	22	0	0	0
"Edn1"	0	3	35	67	4	7	8	32	0	0	38	28	27	0	0	3
"Edn2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"Edn3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ednra"	0	0	12	45	0	16	0	18	0	0	45	22	26	0	0	0
"Ednrb"	558	7	119	7641	30	1009	420	215	275	13	8826	8944	1727	1	19	5
"Edrf1"	624	627	499	283	720	372	982	618	722	386	472	350	572	662	817	1129
"Eea1"	113	57	416	612	56	672	155	353	73	17	598	435	676	32	83	77
"Eed"	2450	1850	1535	1681	1704	1619	2169	1677	3064	2444	1683	1963	1771	1709	1864	2018
"Eef1a1"	77424	41568	39057	44629	41887	43631	58265	39397	82615	80087	49064	44526	43566	47615	46279	46475
"Eef1a2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"Eef1b2"	5293	3393	3458	3153	3506	4410	4315	3610	6571	8019	3952	4728	3791	4094	3547	3686
"Eef1d"	5348	2897	2429	3229	2931	3189	4368	2326	7016	5141	3703	4334	3146	3514	3431	3516
"Eef1e1"	1458	758	927	940	825	1119	1003	897	1979	1499	965	1320	964	772	823	1004
"Eef1g"	6030	2403	2704	3561	2457	3153	4335	2653	7624	5195	3934	3981	3314	2479	2452	2677
"Eef2"	32970	23812	18449	17670	25447	16877	29467	19022	36594	26856	20602	18522	21007	26622	30657	34409
"Eef2k"	1305	1233	1185	1399	1009	860	1283	1064	1385	937	628	610	1220	915	1187	1607
"Eef2kmt"	288	112	427	311	88	520	231	403	370	184	384	392	419	83	62	111
"Eefsec"	2752	3963	2511	1911	3547	3778	3444	2587	3581	2543	1774	1649	3725	3982	4443	5197
"Eepd1"	183	595	2469	1327	615	1195	354	2921	220	590	1416	654	1517	369	456	562
"Efcab1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Efcab10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Efcab11"	103	323	79	26	361	88	242	96	157	409	59	24	109	516	463	395
"Efcab12"	9	5	8	2	25	2	4	5	24	2	0	0	12	16	11	19
"Efcab14"	1031	1341	1516	1129	1617	1584	1068	1472	984	1179	1461	1216	1917	1124	1543	2064
"Efcab2"	90	82	91	69	83	71	147	100	122	110	85	47	96	112	114	132
"Efcab3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Efcab5"	14	1	1	27	36	2	11	0	5	8	19	3	19	15	16	8
"Efcab6"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"Efcab7"	41	66	35	45	86	29	64	25	55	63	0	4	46	72	133	124
"Efcab8"	7	2	4	0	15	1	18	4	9	7	7	0	5	1	17	11
"Efcab9"	17	6	6	12	14	8	12	5	10	4	28	0	7	5	8	13
"Efcc1"	0	0	9	3	0	25	0	14	0	0	32	0	30	0	4	0
"Efemp1"	171	7	8	106	0	52	10	0	55	13	19	186	51	0	29	17
"Efemp2"	84	54	114	253	83	335	59	106	90	89	354	256	381	108	50	76
"Efhb"	0	0	0	0	0	2	0	4	0	0	0	0	3	0	0	0
"Efhc1"	10	6	20	9	31	11	23	11	6	4	5	29	21	39	13	31
"Efhc2"	0	0	0	0	0	4	0	2	0	0	24	0	0	0	2	0
"Efhd1"	5	0	5	18	0	16	0	6	9	0	11	0	7	0	0	2
"Efhd2"	4008	2756	23759	24112	3150	31471	3383	23717	4615	3051	26959	23999	29378	2495	3153	3934
"Efna1"	4	0	3	0	0	10	0	6	0	8	0	19	26	0	0	1
"Efna2"	10	25	56	10	48	19	8	30	0	59	27	0	18	44	24	24
"Efna3"	0	1	0	0	6	0	0	4	0	5	0	0	0	0	0	1
"Efna4"	20	59	23	5	51	18	42	17	31	102	9	0	8	85	57	50
"Efna5"	0	0	26	0	0	2	0	22	2	0	0	0	4	2	0	1
"Efnb1"	90	98	126	116	195	118	96	140	87	122	186	167	187	72	47	111
"Efnb2"	86	33	81	448	67	80	74	68	44	44	624	467	161	32	34	62
"Efnb3"	2	2	10	8	14	7	0	4	0	3	0	2	8	8	0	3
"Efr3a"	5917	3235	5159	5321	3138	4939	4423	5076	6003	3288	4656	4221	6117	2497	3844	5204
"Efr3b"	7	7	8	0	51	0	8	0	18	5	0	8	7	16	5	15
"Efs"	4	0	10	31	0	10	0	4	4	0	17	17	20	0	0	7
"Eftud1"	709	552	489	677	798	430	721	529	802	369	575	419	588	585	645	976
"Eftud2"	9566	6180	4840	4850	5436	4618	8206	4818	10835	4776	4709	3141	5691	4663	6332	7404
"Egf"	3	2	19	15	17	14	1	11	21	12	0	3	17	31	1	15
"Egfbp2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Egfem1"	0	0	5	0	0	0	0	11	0	0	0	0	1	0	0	0
"Egfl6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"Egfl7"	184	87	24	76	67	38	198	29	291	330	95	61	67	144	103	101
"Egfl8"	7	11	102	4	7	65	9	102	0	11	24	32	68	18	10	8
"Egflam"	0	0	0	41	0	5	0	0	0	0	2	0	4	0	0	0
"Egfr"	19	8	271	304	0	97	12	266	0	0	244	196	104	0	0	0
"Egln1"	1630	2386	1388	1533	2817	1233	2084	1208	1907	2406	1771	1222	1675	2460	3249	3352
"Egln2"	1080	1409	1250	1708	1662	1442	1333	1262	1232	1523	2027	1710	1527	1224	1640	2072
"Egln3"	559	1050	461	283	1156	205	1074	531	1033	1119	268	430	514	991	1128	1496
"Egr1"	1416	1124	5690	20019	1371	14195	921	6065	1604	384	9980	13731	14259	572	813	1143
"Egr2"	253	260	2794	10136	278	5883	241	2315	367	170	7770	8910	5351	121	120	212
"Egr3"	54	18	852	386	6	884	39	575	51	34	586	456	513	2	4	28
"Egr4"	9	13	30	34	25	16	27	47	11	4	190	65	31	15	21	22
"Ehbp1"	8	34	34	30	21	39	8	24	5	3	45	14	40	31	22	31
"Ehbp1l1"	567	441	3331	3135	514	3748	447	3141	425	294	3057	1592	4053	260	472	682
"Ehd1"	2806	1022	3843	11815	1153	4202	2184	4456	2958	1420	14229	10379	5004	1006	1281	1473
"Ehd2"	14	8	6	19	7	11	0	1	14	7	17	21	20	3	2	2
"Ehd3"	1937	1868	755	683	2313	224	1808	762	1986	1123	428	859	590	877	1530	2379
"Ehd4"	1118	951	2913	7510	1038	4262	1282	3319	1303	520	8086	6147	4865	1239	1089	1215
"Ehf"	11	0	113	70	0	354	3	119	10	1	85	47	346	3	0	4
"Ehhadh"	331	498	258	186	445	219	558	244	404	435	179	114	384	503	607	869
"Ehmt1"	1432	1722	1205	1272	1878	1072	1806	1131	1567	788	1060	557	1375	1148	2076	2716
"Ehmt2"	1345	1517	1163	1230	1593	1147	1295	1051	1479	1251	1585	867	1690	1419	1654	1938
"Ei24"	2174	1026	1428	2553	1060	1847	1511	1372	2226	1621	3090	2975	1911	811	1220	1433
"Eid1"	1484	2352	2408	1521	2589	2084	1964	2332	2073	3288	1649	1792	2599	2730	3002	3696
"Eid2"	88	92	70	56	143	72	79	60	137	133	70	48	100	105	92	130
"Eid2b"	64	151	95	43	240	88	149	57	76	195	61	70	118	128	210	241
"Eid3"	6	2	9	0	20	9	2	2	0	0	7	5	5	0	3	8
"Eif1"	10229	13248	11853	15909	16233	13166	11204	11885	12716	12286	17982	19453	13155	14855	16700	19551
"Eif1a"	3215	2131	3439	5679	1884	3936	2886	3756	4598	3398	7114	5594	4329	1459	1515	2490
"Eif1ad"	3045	3339	1880	1397	3716	1809	3410	1846	4078	4375	2004	1750	2268	3188	3644	3879
"Eif1ax"	3470	3334	1963	1893	3222	2192	3176	1907	4528	6588	2149	2127	2290	3843	3612	3763
"Eif1b"	1536	2020	1135	1082	2473	1348	1507	1036	2104	2922	1342	1760	1547	2877	2681	2878
"Eif2a"	1289	1139	890	880	1303	816	1475	877	2052	1378	740	917	1072	1325	1568	1599
"Eif2ak1"	2287	2549	3255	2370	2501	2949	2366	3110	2303	1354	3249	2149	3485	2227	2696	3343
"Eif2ak2"	248	256	560	485	205	652	294	538	315	62	555	643	741	188	258	258
"Eif2ak3"	2527	6434	2285	1269	6893	1586	6925	2307	2690	2880	1926	676	3807	5008	8508	13789
"Eif2ak4"	278	166	546	225	203	605	351	606	359	91	216	199	711	154	248	284
